n° heure;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;
3047;32.44;29.33;63.12;44.25;32.37;51.59;36.38;36.04;27.10;39.09;
3048;29.69;24.94;53.84;39.20;27.73;39.46;26.17;35.01;24.50;35.68;
3049;25.96;20.28;35.95;25.46;23.79;36.92;24.28;32.76;22.47;32.86;
3050;21.15;18.47;34.05;16.98;20.77;33.04;21.75;30.24;17.98;31.69;
3051;19.91;17.57;29.71;15.44;16.41;27.36;16.38;26.99;16.28;30.78;
3052;8.82;11.49;27.88;13.87;12.83;20.51;16.55;18.48;11.64;29.48;
3053;19.39;8.05;31.63;13.87;13.47;22.72;17.72;15.62;7.01;26.70;
3054;26.90;16.75;37.86;16.98;24.15;32.51;22.27;14.22;16.87;32.72;
3055;29.28;19.40;48.68;10.34;28.29;39.68;27.79;12.80;25.61;36.17;
3056;37.11;38.89;57.06;23.58;32.47;47.90;35.92;19.92;27.90;47.24;
3057;40.71;42.97;68.44;20.38;35.99;61.97;40.72;34.15;31.37;51.20;
3058;29.99;53.52;68.22;34.13;37.94;63.55;43.10;39.83;34.84;53.64;
3059;35.32;58.75;71.26;38.20;37.70;64.04;43.54;39.90;37.16;53.44;
3060;31.76;61.41;77.85;41.94;37.73;64.36;43.20;41.24;38.69;54.70;
3061;33.52;68.22;66.94;47.37;38.42;62.66;42.08;45.49;35.90;52.43;
3062;34.18;52.69;60.82;41.09;36.94;59.43;39.95;41.25;34.89;50.97;
3063;34.17;50.22;59.18;34.64;33.98;56.55;38.79;38.40;33.39;48.25;
3064;29.99;44.08;58.39;30.73;31.24;54.74;34.94;38.40;33.73;45.47;
3065;29.25;40.97;68.45;23.61;31.23;52.18;31.85;38.37;33.70;41.53;
3066;29.19;38.89;56.40;28.19;30.95;49.84;31.02;35.71;29.42;41.24;
3067;29.99;37.75;69.55;39.34;34.47;49.02;31.55;38.39;29.84;41.51;
3068;30.05;34.24;62.64;44.32;33.94;47.00;31.04;38.56;29.42;38.33;
3069;35.18;30.70;57.87;65.77;33.99;44.36;31.12;35.51;30.56;42.50;
3070;35.85;29.81;57.34;66.87;36.41;47.64;32.52;39.88;29.43;41.82;
3071;38.15;28.97;52.80;62.50;35.95;46.55;32.37;39.25;27.85;39.55;
3072;30.09;22.89;43.81;47.91;31.85;42.49;30.07;35.51;25.73;34.39;
3073;22.94;29.71;37.87;21.62;21.15;34.99;26.26;27.69;25.08;33.16;
3074;21.66;29.05;37.03;15.81;18.20;25.59;23.75;25.05;20.06;28.96;
3075;17.73;28.02;35.71;8.18;13.58;13.23;24.78;26.13;16.70;26.59;
3076;14.81;24.43;31.14;4.46;7.06;7.21;21.66;22.85;13.16;24.14;
3077;13.79;24.03;30.63;2.59;7.06;4.19;18.67;19.68;12.23;22.76;
3078;14.78;24.92;31.76;3.91;10.17;6.32;21.18;22.34;14.19;23.53;
3079;14.32;24.53;31.26;6.83;8.50;11.05;21.21;22.36;16.34;24.53;
3080;21.67;29.46;37.54;21.46;16.23;34.74;22.53;23.76;23.41;27.31;
3081;30.45;32.86;41.88;27.22;22.46;44.05;25.99;27.40;26.38;32.44;
3082;34.47;37.02;47.19;29.55;25.61;47.82;30.64;32.32;29.27;33.96;
3083;36.44;37.35;47.60;30.40;26.15;49.20;30.54;32.21;31.51;37.81;
3084;38.16;39.33;50.13;30.93;26.74;50.06;30.12;31.76;32.56;39.07;
3085;36.18;37.68;48.02;31.21;28.43;50.51;30.54;32.20;31.44;37.81;
3086;32.49;35.45;45.19;28.54;27.40;46.18;26.29;27.72;28.73;35.13;
3087;31.86;35.22;44.89;27.69;24.61;44.81;25.42;26.80;27.63;32.20;
3088;27.59;31.85;40.59;25.10;20.81;40.62;23.78;25.08;25.14;28.92;
3089;26.60;30.16;38.44;24.03;19.42;38.89;22.04;23.24;23.42;27.16;
3090;27.10;30.17;38.46;25.10;18.44;40.62;22.03;23.23;25.54;27.21;
3091;29.36;32.33;41.21;26.85;19.86;43.45;24.58;25.92;26.59;28.56;
3092;30.25;31.90;40.66;28.17;19.46;45.59;23.87;25.17;26.76;29.42;
3093;27.58;32.75;41.74;28.17;15.04;45.59;26.26;27.69;23.41;32.13;
3094;26.59;33.31;42.46;29.36;20.52;47.52;24.61;25.96;21.83;34.57;
3095;27.59;35.43;45.15;31.09;23.96;50.31;27.97;29.49;23.41;33.77;
3096;23.65;30.52;38.90;27.18;21.29;43.99;26.09;27.51;21.73;30.29;
3097;29.91;29.74;43.05;21.66;18.52;30.44;19.86;26.56;18.61;31.61;
3098;24.45;26.15;39.56;15.04;15.14;24.88;11.49;25.45;17.83;29.54;
3099;22.41;21.65;36.86;11.73;13.88;22.81;11.39;16.40;11.49;26.82;
3100;20.15;21.63;33.99;10.00;12.48;20.51;8.51;11.08;7.76;18.17;
3101;13.06;20.88;26.96;6.72;8.09;13.29;6.94;9.97;6.99;14.44;
3102;6.62;20.37;34.90;6.67;4.10;6.74;7.09;11.07;7.76;15.65;
3103;8.59;19.15;35.99;5.01;5.32;8.74;0.00;5.53;3.88;14.73;
3104;14.25;19.34;10.79;6.68;8.82;14.50;3.99;11.08;7.76;14.25;
3105;20.26;20.80;39.47;13.37;12.54;20.62;14.19;24.34;17.06;22.08;
3106;25.25;27.07;41.33;16.70;15.64;25.70;19.87;28.77;20.16;27.44;
3107;30.57;29.89;43.70;18.35;18.93;31.11;22.71;30.99;21.71;32.50;
3108;35.30;30.67;43.82;21.48;21.86;35.93;35.45;32.10;22.49;36.61;
3109;33.15;33.68;44.51;25.02;20.53;33.74;41.14;38.73;27.14;40.21;
3110;27.85;29.47;41.35;21.71;17.25;28.35;32.61;32.10;22.49;34.08;
3111;23.91;27.44;39.47;20.90;14.81;24.34;26.76;27.67;19.38;28.84;
3112;23.22;27.35;37.65;16.67;14.38;23.63;25.82;23.24;16.29;26.45;
3113;23.19;24.38;29.26;15.04;14.36;23.60;19.85;14.38;10.08;21.79;
3114;26.63;26.19;34.11;15.03;16.49;27.10;31.19;24.35;17.06;23.06;
3115;31.35;29.71;43.00;18.28;19.41;31.91;30.13;27.67;19.39;31.28;
3116;32.80;31.09;43.68;21.97;20.31;33.38;34.03;29.88;20.94;33.00;
3117;36.49;30.64;46.69;22.89;22.59;37.13;34.03;32.10;22.49;37.49;
3118;39.82;31.19;52.15;26.68;24.65;40.52;34.03;33.21;23.26;45.31;
3119;40.71;35.48;49.44;33.40;25.20;41.43;44.84;36.53;25.59;46.19;
3120;33.15;30.83;43.00;29.85;20.52;33.74;34.03;33.20;23.26;41.01;
3121;22.32;49.15;37.52;14.69;18.59;34.94;25.02;30.37;15.97;27.59;
3122;23.08;46.04;35.64;12.90;17.92;32.49;21.14;28.87;15.77;24.23;
3123;20.64;42.38;29.70;11.94;17.41;29.31;19.22;27.36;15.00;22.43;
3124;9.24;33.89;18.23;9.61;16.67;22.88;17.65;24.63;15.25;18.04;
3125;10.77;30.02;22.60;6.76;15.10;21.27;17.21;24.36;15.42;12.70;
3126;21.55;20.38;37.79;12.45;18.50;31.56;17.21;29.87;15.92;23.37;
3127;29.74;20.42;49.05;14.07;20.46;36.77;23.15;30.00;16.01;26.43;
3128;37.71;29.14;63.34;23.73;26.72;45.01;40.27;40.95;22.09;44.57;
3129;40.82;39.27;71.80;28.38;28.96;54.10;47.02;47.19;25.99;53.29;
3130;42.33;49.33;72.15;31.75;30.33;56.37;56.54;49.17;29.40;59.63;
3131;42.33;54.19;76.06;38.75;30.23;59.42;60.62;49.57;30.18;72.79;
3132;41.56;56.10;79.00;48.23;30.94;63.93;57.60;50.59;29.84;90.58;
3133;42.33;54.39;75.04;35.80;29.65;62.78;74.96;48.36;26.00;67.23;
3134;41.56;51.38;69.56;34.02;28.83;56.95;55.70;47.62;25.53;63.90;
3135;42.33;49.06;68.10;30.71;27.29;50.13;56.71;46.27;25.94;57.68;
3136;36.94;43.00;62.05;27.21;25.71;47.34;53.70;44.70;24.94;51.10;
3137;33.86;40.82;59.48;25.48;23.49;43.50;43.23;41.42;23.93;47.86;
3138;33.09;42.27;56.85;24.36;23.32;42.00;42.17;39.88;22.62;45.75;
3139;35.40;45.66;56.28;25.23;23.48;42.37;42.09;39.70;20.13;47.39;
3140;31.57;51.54;54.13;23.75;21.68;42.56;38.25;39.26;19.49;44.61;
